KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
589098,Tøebìtice,219,127,127,"14,96","0,00","0,00","5,51",nekandiduje,"0,00","6,29","3,93","1,57","0,00",nekandiduje,"0,00","0,00","1,57","3,93",nekandiduje,nekandiduje,nekandiduje,"0,00","0,78","34,64","0,00","0,00","12,59",nekandiduje,"0,00","0,00","0,00","14,17","0,00",nekandiduje
589110,Uhøice,155,92,90,"4,44","0,00","0,00","5,55",nekandiduje,"0,00","1,11","25,55","1,11","1,11",nekandiduje,"0,00","0,00","0,00","5,55",nekandiduje,nekandiduje,nekandiduje,"0,00","4,44","25,55","0,00","0,00","1,11",nekandiduje,"0,00","0,00","2,22","22,22","0,00",nekandiduje
589128,Vìky,333,211,211,"5,68","0,94","0,00","6,16",nekandiduje,"0,00","2,84","5,21","1,42","0,47",nekandiduje,"2,36","0,00","0,00","8,05",nekandiduje,nekandiduje,nekandiduje,"0,47","1,42","31,75","0,00","0,94","5,68",nekandiduje,"0,00","0,00","0,00","13,27","13,27",nekandiduje
589136,Vítonice,364,220,218,"6,88","0,00","0,00","9,63",nekandiduje,"0,45","7,79","5,96","0,45","0,00",nekandiduje,"1,37","0,91","0,00","5,50",nekandiduje,nekandiduje,nekandiduje,"0,00","0,45","34,40","0,00","0,45","10,55",nekandiduje,"0,00","0,00","0,00","14,67","0,45",nekandiduje
542393,Vrbka,171,104,102,"4,90","0,00","0,00","8,82",nekandiduje,"0,00","1,96","4,90","1,96","0,00",nekandiduje,"0,98","0,00","1,96","12,74",nekandiduje,nekandiduje,nekandiduje,"0,00","0,98","36,27","0,00","0,00","8,82",nekandiduje,"1,96","0,00","0,98","12,74","0,00",nekandiduje
589152,Zahnašovice,259,170,170,"3,52","0,00","0,00","7,05",nekandiduje,"0,00","2,35","4,70","0,00","0,58",nekandiduje,"1,17","0,00","0,00","4,70",nekandiduje,nekandiduje,nekandiduje,"0,00","4,70","37,05","0,00","0,58","14,11",nekandiduje,"0,00","0,00","0,58","18,23","0,58",nekandiduje
589161,Záøíèí,589,360,356,"5,33","0,00","0,00","5,89",nekandiduje,"0,00","3,37","15,16","1,12","1,68",nekandiduje,"2,24","0,00","0,00","5,89",nekandiduje,nekandiduje,nekandiduje,"0,00","0,56","36,79","0,00","0,00","3,37",nekandiduje,"1,12","0,28","0,00","16,57","0,56",nekandiduje
587257,Zástøizly,121,93,93,"9,67","0,00","0,00","6,45",nekandiduje,"0,00","7,52","4,30","0,00","0,00",nekandiduje,"2,15","0,00","0,00","7,52",nekandiduje,nekandiduje,nekandiduje,"0,00","0,00","30,10","0,00","0,00","17,20",nekandiduje,"0,00","0,00","0,00","15,05","0,00",nekandiduje
589187,Zborovice,1 226,679,674,"6,08","0,14","0,00","9,49",nekandiduje,"0,00","5,48","12,61","0,29","0,44",nekandiduje,"2,37","0,00","0,00","6,23",nekandiduje,nekandiduje,nekandiduje,"0,00","0,89","28,93","0,00","0,29","6,82",nekandiduje,"0,14","0,14","0,14","17,80","1,63",nekandiduje
589195,Zdounky,1 707,1 000,990,"5,15","0,10","0,00","6,26",nekandiduje,"0,20","6,16","13,63","0,70","0,70",nekandiduje,"1,61","0,20","0,00","6,86",nekandiduje,nekandiduje,nekandiduje,"0,10","0,70","28,98","0,00","0,50","8,28",nekandiduje,"1,31","0,30","0,20","16,36","1,61",nekandiduje
589217,Zlobice,502,287,285,"6,66","0,35","0,00","3,50",nekandiduje,"0,00","3,50","11,92","2,10","0,35",nekandiduje,"1,05","0,00","0,00","9,12",nekandiduje,nekandiduje,nekandiduje,"0,00","1,75","31,92","0,00","0,35","11,57",nekandiduje,"0,35","0,35","0,00","14,03","1,05",nekandiduje
589225,alkovice,499,336,331,"6,94","0,30","0,00","5,74",nekandiduje,"0,00","4,22","5,74","2,71","0,00",nekandiduje,"1,51","0,30","0,00","6,34",nekandiduje,nekandiduje,nekandiduje,"0,00","2,71","40,18","0,00","0,00","13,29",nekandiduje,"0,90","0,00","0,00","8,45","0,60",nekandiduje
589233,eranovice,624,374,373,"4,02","0,00","0,00","5,09",nekandiduje,"0,53","5,36","9,11","0,80","0,53",nekandiduje,"0,53","0,26","0,00","7,77",nekandiduje,nekandiduje,nekandiduje,"0,00","1,87","26,00","0,00","0,26","21,71",nekandiduje,"1,34","0,80","0,26","12,06","1,60",nekandiduje
KÓD,MÌSTO,VOLIÈI V SEZNAMU,VYDANÉ OBALKY,PLATNÉ HLASY,Obèanská demokratická strana v %,Øád národa - Vlastenecká unie v %,CESTA ODPOVÌDNÉ SPOLEÈNOSTI v %,Èeská str.sociálnì demokratická v %,Cibulka v %,Radostné Èesko v %,STAROSTOVÉ A NEZÁVISLÍ v %,Komunistická str.Èech a Moravy v %,Strana zelenıch v %,"ROZUMNÍ-stop migraci,diktát.EU v %",Spoleè.proti vıst.v Prok.údolí v %,Strana svobodnıch obèanù v %,Blok proti islam.-Obran.domova v %,Obèanská demokratická aliance v %,Èeská pirátská strana v %,OBÈANÉ 2011-SPRAVEDL. PRO LIDI v %,Unie H.A.V.E.L. v %,Èeská národní fronta v %,Referendum o Evropské unii v %,TOP 09 v %,ANO 2011 v %,Dobrá volba 2016 v %,SPR-Republ.str.Èsl. M.Sládka v %,Køes.demokr.unie-Ès.str.lid. v %,Èeská strana národnì sociální v %,REALISTÉ v %,SPORTOVCI v %,Dìlnic.str.sociální spravedl. v %,Svob.a pø.dem.-T.Okamura (SPD) v %,Strana Práv Obèanù v %,Narod_sobì v %
592013,Babice,1 452,873,866,"9,12","0,00","0,00","6,92",nekandiduje,"0,00","6,35","7,62","0,57","0,69",nekandiduje,"0,34","0,00","0,23","8,54",nekandiduje,nekandiduje,nekandiduje,"0,00","2,65","29,33","0,11","0,00","10,96",nekandiduje,"0,57","0,11","0,00","15,35","0,46",nekandiduje
592021,Bánov,1 707,1 070,1 063,"8,65","0,18","0,09","7,05",nekandiduje,"0,00","11,00","5,83","0,94","0,09",nekandiduje,"1,03","0,09","0,18","6,67",nekandiduje,nekandiduje,nekandiduje,"0,09","1,03","27,56","0,09","0,00","13,92",nekandiduje,"0,56","0,00","0,00","14,67","0,18",nekandiduje
592030,Bílovice,1 473,1 018,1 008,"9,72","0,00","0,00","6,64",nekandiduje,"0,09","6,54","7,93","0,99","0,49",nekandiduje,"1,38","0,00","0,09","8,92",nekandiduje,nekandiduje,nekandiduje,"0,00","2,77","26,19","0,00","0,19","14,58",nekandiduje,"0,39","0,29","0,09","9,12","3,47",nekandiduje
592048,Bojkovice,3 635,2 183,2 170,"13,36","0,27","0,00","7,60",nekandiduje,"0,04","3,64","10,36","1,05","0,32",nekandiduje,"0,92","0,04","0,04","6,17",nekandiduje,nekandiduje,nekandiduje,"0,18","1,70","28,20","0,00","0,13","9,58",nekandiduje,"0,73","0,04","0,13","14,83","0,55",nekandiduje
592064,Boršice,1 788,1 141,1 131,"9,10","0,00","0,00","6,54",nekandiduje,"0,08","5,39","12,02","1,23","0,26",nekandiduje,"1,23","0,00","0,00","8,39",nekandiduje,nekandiduje,nekandiduje,"0,00","2,91","24,66","0,17","0,00","17,59",nekandiduje,"0,35","0,08","0,08","9,54","0,26",nekandiduje
592056,Boršice u Blatnice,660,407,404,"12,12","0,00","0,00","5,94",nekandiduje,"0,00","3,21","14,60","0,24","0,74",nekandiduje,"1,98","0,00","0,00","6,18",nekandiduje,nekandiduje,nekandiduje,"0,24","2,22","23,51","0,00","0,49","18,06",nekandiduje,"0,24","0,24","0,00","9,65","0,24",nekandiduje
592072,Bøestek,657,406,402,"12,18","0,00","0,00","8,95",nekandiduje,"0,00","4,72","8,20","1,49","0,24",nekandiduje,"2,48","0,00","0,00","9,20",nekandiduje,nekandiduje,nekandiduje,"0,00","3,23","31,84","0,00","0,49","6,71",nekandiduje,"0,99","0,00","0,00","9,20","0,00",nekandiduje
592081,Bøezolupy,1 359,881,877,"11,28","0,34","0,00","7,29",nekandiduje,"0,11","7,75","9,57","0,79","1,14",nekandiduje,"1,02","0,22","0,11","9,12",nekandiduje,nekandiduje,nekandiduje,"0,00","2,73","21,55","0,00","0,22","9,92",nekandiduje,"2,50","0,11","0,11","12,77","1,25",nekandiduje
592099,Bøezová,827,442,439,"10,02","0,45","0,00","2,27",nekandiduje,"0,00","7,28","11,61","0,22","0,45",nekandiduje,"0,68","0,00","0,00","4,32",nekandiduje,nekandiduje,nekandiduje,"0,00","0,68","29,15","0,00","0,45","13,43",nekandiduje,"0,22","0,00","0,22","18,22","0,22",nekandiduje
592102,Buchlovice,2 085,1 333,1 320,"13,10","0,30","0,00","8,10",nekandiduje,"0,22","4,31","10,22","1,51","0,45",nekandiduje,"1,13","0,07","0,07","9,31",nekandiduje,nekandiduje,nekandiduje,"0,00","2,87","27,12","0,07","0,22","9,77",nekandiduje,"0,37","0,07","0,07","9,92","0,60",nekandiduje
592111,Bystøice pod Lopeníkem,663,428,423,"5,91","0,00","0,00","4,72",nekandiduje,"0,23","16,78","7,32","1,41","0,94",nekandiduje,"0,94","0,00","0,00","5,91",nekandiduje,nekandiduje,nekandiduje,"0,00","0,47","24,82","0,00","0,47","9,45",nekandiduje,"0,23","0,23","0,23","19,14","0,70",nekandiduje
592137,Èástkov,308,197,195,"4,61","0,00","0,00","5,12",nekandiduje,"0,00","3,07","8,71","0,51","2,05",nekandiduje,"1,53","0,00","0,51","5,12",nekandiduje,nekandiduje,nekandiduje,"0,51","0,51","32,82","0,00","0,00","13,33",nekandiduje,"2,05","0,00","0,00","19,48","0,00",nekandiduje
592145,Dolní Nìmèí,2 464,1 474,1 469,"8,16","0,00","0,00","7,07",nekandiduje,"0,27","10,27","4,56","0,68","0,88",nekandiduje,"1,15","0,00","0,06","6,46",nekandiduje,nekandiduje,nekandiduje,"0,00","2,38","26,14","0,06","0,00","15,99",nekandiduje,"0,40","0,20","0,40","14,02","0,74",nekandiduje
592153,Drslavice,431,308,307,"7,49","0,00","0,00","5,21",nekandiduje,"0,00","1,95","5,86","0,32","0,65",nekandiduje,"1,95","0,00","0,65","4,88",nekandiduje,nekandiduje,nekandiduje,"0,00","2,60","19,86","0,00","0,00","28,33",nekandiduje,"0,32","0,00","0,00","17,58","2,28",nekandiduje
592170,Hluk,3 503,2 188,2 171,"10,22","0,18","0,09","6,86",nekandiduje,"0,09","6,03","7,55","1,15","0,46",nekandiduje,"1,52","0,04","0,09","7,23",nekandiduje,nekandiduje,nekandiduje,"0,13","2,30","25,79","0,04","0,18","14,83",nekandiduje,"0,32","0,13","0,09","14,09","0,50",nekandiduje
592188,Horní Nìmèí,681,434,434,"7,37","0,00","0,00","7,14",nekandiduje,"0,00","6,91","12,67","0,46","0,46",nekandiduje,"0,69","0,69","0,23","4,83",nekandiduje,nekandiduje,nekandiduje,"0,23","1,61","24,19","0,00","0,23","9,67",nekandiduje,"2,30","0,00","0,46","18,89","0,92",nekandiduje
592196,Hostìjov,36,33,33,"3,03","0,00","0,00","9,09",nekandiduje,"0,00","6,06","18,18","0,00","0,00",nekandiduje,"0,00","0,00","0,00","6,06",nekandiduje,nekandiduje,nekandiduje,"0,00","9,09","6,06","0,00","0,00","36,36",nekandiduje,"3,03","0,00","0,00","3,03","0,00",nekandiduje
550736,Hostìtín,192,137,136,"11,02","0,00","0,00","7,35",nekandiduje,"0,00","4,41","5,14","5,14","0,00",nekandiduje,"3,67","0,00","0,00","7,35",nekandiduje,nekandiduje,nekandiduje,"0,00","1,47","17,64","0,00","0,00","26,47",nekandiduje,"1,47","0,00","0,00","8,82","0,00",nekandiduje
592200,Hradèovice,810,570,564,"6,56","0,00","0,00","4,25",nekandiduje,"0,00","3,19","3,01","1,06","0,53",nekandiduje,"1,24","0,00","0,00","4,78",nekandiduje,nekandiduje,nekandiduje,"0,00","3,54","24,29","0,00","0,00","26,41",nekandiduje,"0,70","0,00","0,35","10,46","9,57",nekandiduje
592218,Huštìnovice,793,535,531,"6,96","0,18","0,00","6,02",nekandiduje,"0,00","4,14","9,60","1,69","0,56",nekandiduje,"1,12","0,00","0,37","8,28",nekandiduje,nekandiduje,nekandiduje,"0,18","1,50","32,39","0,00","0,56","11,67",nekandiduje,"0,56","0,00","0,37","13,37","0,37",nekandiduje
592226,Jalubí,1 452,868,864,"9,02","0,00","0,00","7,75",nekandiduje,"0,00","8,21","8,79","0,69","0,57",nekandiduje,"1,04","0,00","0,00","5,55",nekandiduje,nekandiduje,nekandiduje,"0,00","1,62","33,44","0,00","0,00","12,03",nekandiduje,"0,34","0,11","0,81","9,60","0,34",nekandiduje
592234,Jankovice,380,243,243,"6,99","0,00","0,00","8,64",nekandiduje,"0,00","4,93","11,11","0,41","0,82",nekandiduje,"0,41","0,00","0,00","7,40",nekandiduje,nekandiduje,nekandiduje,"0,41","2,46","34,15","0,00","0,41","5,76",nekandiduje,"0,41","0,00","0,41","15,22","0,00",nekandiduje
592269,Knìpole,886,632,627,"8,77","0,00","0,00","5,90",nekandiduje,"0,15","4,30","9,72","0,47","0,31",nekandiduje,"2,39","0,00","0,00","7,01",nekandiduje,nekandiduje,nekandiduje,"0,00","1,75","28,70","0,00","0,15","19,93",nekandiduje,"0,31","0,79","0,00","9,09","0,15",nekandiduje
592277,Komòa,449,326,324,"33,33","0,30","0,00","5,55",nekandiduje,"0,00","2,77","9,87","1,23","0,00",nekandiduje,"0,61","0,00","0,00","4,93",nekandiduje,nekandiduje,nekandiduje,"0,00","0,61","22,83","0,00","0,00","5,24",nekandiduje,"0,61","0,00","0,30","9,56","2,16",nekandiduje
592285,Korytná,783,493,492,"4,47","0,20","0,00","8,33",nekandiduje,"0,00","10,97","10,36","0,40","0,81",nekandiduje,"0,60","0,00","0,40","4,47",nekandiduje,nekandiduje,nekandiduje,"0,20","3,25","31,50","0,00","0,00","10,36",nekandiduje,"1,21","0,00","0,00","11,58","0,81",nekandiduje
592293,Kostelany nad Moravou,749,476,473,"9,93","0,00","0,00","5,28",nekandiduje,"0,00","5,49","7,61","1,47","0,63",nekandiduje,"0,84","0,00","0,00","7,82",nekandiduje,nekandiduje,nekandiduje,"0,00","1,69","29,38","0,00","0,42","14,37",nekandiduje,"0,21","0,00","0,21","14,37","0,21",nekandiduje
592307,Košíky,334,201,201,"5,97","0,00","0,00","4,47",nekandiduje,"0,00","9,45","10,94","0,99","0,49",nekandiduje,"2,48","0,00","0,49","8,95",nekandiduje,nekandiduje,nekandiduje,"0,00","1,49","28,35","0,00","0,00","7,96",nekandiduje,"0,00","0,00","0,00","17,41","0,49",nekandiduje
592323,Kudlovice,788,492,490,"8,57","0,00","0,00","6,93",nekandiduje,"0,20","6,93","6,32","0,61","0,81",nekandiduje,"2,44","0,00","0,00","9,18",nekandiduje,nekandiduje,nekandiduje,"0,00","4,08","29,79","0,20","0,00","7,95",nekandiduje,"0,20","0,61","0,00","14,89","0,20",nekandiduje
550744,Kunovice,4 489,2 776,2 760,"11,19","0,03","0,03","7,39",nekandiduje,"0,03","8,00","6,66","1,26","0,47",nekandiduje,"1,92","0,07","0,25","8,47",nekandiduje,nekandiduje,nekandiduje,"0,21","2,64","27,31","0,07","0,07","10,94",nekandiduje,"0,57","0,14","0,07","11,66","0,43",nekandiduje
592340,Lopeník,190,106,104,"14,42","0,00","0,00","9,61",nekandiduje,"0,00","5,76","6,73","3,84","0,96",nekandiduje,"3,84","0,00","0,00","6,73",nekandiduje,nekandiduje,nekandiduje,"0,00","4,80","24,03","0,00","0,96","3,84",nekandiduje,"0,96","0,00","0,00","13,46","0,00",nekandiduje
592366,Medlovice,384,230,227,"6,60","0,00","0,00","5,28",nekandiduje,"0,00","3,08","12,77","2,64","1,32",nekandiduje,"1,76","0,00","0,00","7,04",nekandiduje,nekandiduje,nekandiduje,"0,44","2,64","26,43","0,00","0,44","10,57",nekandiduje,"0,44","0,00","0,44","14,09","3,96",nekandiduje
592382,Mistøice,926,583,580,"12,75","0,00","0,00","4,82",nekandiduje,"0,17","5,51","9,48","0,68","0,17",nekandiduje,"0,86","0,00","0,17","5,17",nekandiduje,nekandiduje,nekandiduje,"0,00","2,06","29,13","0,00","0,00","16,37",nekandiduje,"1,20","0,00","0,17","11,03","0,17",nekandiduje
592391,Modrá,570,398,396,"7,07","0,00","0,00","5,05",nekandiduje,"0,00","6,06","6,56","1,26","0,00",nekandiduje,"1,51","0,25","0,25","8,33",nekandiduje,nekandiduje,nekandiduje,"0,25","5,55","22,97","0,00","0,00","25,25",nekandiduje,"0,75","0,00","0,00","8,58","0,25",nekandiduje
592404,Nedachlebice,650,446,441,"5,21","0,00","0,00","6,80",nekandiduje,"0,22","4,76","15,41","0,68","1,36",nekandiduje,"0,90","0,00","0,00","5,66",nekandiduje,nekandiduje,nekandiduje,"0,00","0,45","20,86","0,00","0,00","22,44",nekandiduje,"0,68","0,22","0,22","13,60","0,45",nekandiduje
592412,Nedakonice,1 271,824,819,"9,89","0,12","0,12","5,37",nekandiduje,"0,00","6,83","12,82","0,73","0,36",nekandiduje,"0,97","0,00","0,24","7,93",nekandiduje,nekandiduje,nekandiduje,"0,00","3,05","28,08","0,24","0,12","11,47",nekandiduje,"0,48","0,12","0,12","10,13","0,73",nekandiduje
592421,Nezdenice,622,413,412,"6,79","0,00","0,00","9,70",nekandiduje,"0,00","4,61","12,13","1,69","0,48",nekandiduje,"1,45","0,24","0,00","8,25",nekandiduje,nekandiduje,nekandiduje,"0,72","0,97","24,51","0,00","0,24","8,25",nekandiduje,"9,70","0,00","0,24","9,70","0,24",nekandiduje
592439,Nivnice,2 685,1 773,1 761,"8,29","0,05","0,05","9,08",nekandiduje,"0,00","10,22","5,96","1,47","0,73",nekandiduje,"2,15","0,05","0,00","7,15",nekandiduje,nekandiduje,nekandiduje,"0,00","1,30","23,56","0,00","0,22","16,80",nekandiduje,"0,51","0,05","0,11","11,64","0,51",nekandiduje
592447,Oøechov,590,378,377,"11,14","0,00","0,00","3,71",nekandiduje,"0,00","9,81","5,57","0,79","0,00",nekandiduje,"1,32","0,00","0,00","8,22",nekandiduje,nekandiduje,nekandiduje,"0,00","3,97","25,72","0,00","0,00","18,30",nekandiduje,"0,79","0,00","0,53","10,07","0,00",nekandiduje
592455,Ostroská Lhota,1 212,791,788,"6,09","0,00","0,00","6,09",nekandiduje,"0,00","3,68","12,43","1,52","0,25",nekandiduje,"1,01","0,00","0,00","5,45",nekandiduje,nekandiduje,nekandiduje,"0,00","2,03","27,15","0,00","0,12","22,33",nekandiduje,"1,01","0,38","0,00","9,89","0,50",nekandiduje
592463,Ostroská Nová Ves,2 813,1 781,1 770,"11,52","0,11","0,00","5,42",nekandiduje,"0,00","4,68","8,64","1,01","0,39",nekandiduje,"2,03","0,05","0,11","7,96",nekandiduje,nekandiduje,nekandiduje,"0,11","2,48","26,72","0,11","0,11","13,33",nekandiduje,"0,45","0,28","0,05","13,84","0,50",nekandiduje
592471,Osvìtimany,707,434,429,"7,69","0,46","0,00","4,42",nekandiduje,"0,00","2,56","10,72","0,46","0,46",nekandiduje,"3,26","0,00","0,00","5,59",nekandiduje,nekandiduje,nekandiduje,"0,00","3,03","24,00","0,23","0,23","6,06",nekandiduje,"1,86","0,00","0,23","13,51","15,15",nekandiduje
592480,Pašovice,594,397,397,"6,29","0,00","0,00","3,02",nekandiduje,"0,00","6,04","7,05","1,00","0,50",nekandiduje,"2,26","0,50","0,25","8,06",nekandiduje,nekandiduje,nekandiduje,"0,25","1,00","35,51","0,00","0,00","12,34",nekandiduje,"0,75","0,75","0,00","14,10","0,25",nekandiduje
592498,Pitín,745,464,463,"8,20","0,21","0,21","6,26",nekandiduje,"0,21","3,67","15,33","0,21","0,21",nekandiduje,"1,29","0,21","0,21","7,99",nekandiduje,nekandiduje,nekandiduje,"0,00","1,51","18,79","0,00","0,21","22,03",nekandiduje,"0,86","0,00","0,00","11,87","0,43",nekandiduje
592501,Podolí,694,420,417,"10,31","0,00","0,00","5,75",nekandiduje,"0,00","10,55","6,23","0,47","0,95",nekandiduje,"2,15","0,95","0,23","7,67",nekandiduje,nekandiduje,nekandiduje,"0,00","3,11","28,77","0,00","0,00","8,39",nekandiduje,"0,95","0,00","0,00","11,99","1,43",nekandiduje
592510,Polešovice,1 616,1 037,1 032,"12,98","0,00","0,09","6,29",nekandiduje,"0,00","12,50","5,23","0,67","0,38",nekandiduje,"1,55","0,00","0,38","6,78",nekandiduje,nekandiduje,nekandiduje,"0,29","2,51","26,74","0,00","0,29","13,27",nekandiduje,"0,29","0,09","0,19","9,01","0,38",nekandiduje
592528,Popovice,863,589,586,"7,84","0,17","0,00","4,94",nekandiduje,"0,00","7,84","11,26","1,02","1,02",nekandiduje,"1,19","0,00","0,00","8,19",nekandiduje,nekandiduje,nekandiduje,"0,17","2,73","25,59","0,17","0,34","16,38",nekandiduje,"0,00","0,34","0,17","9,38","1,19",nekandiduje
592536,Prakšice,813,561,561,"7,13","0,00","0,00","8,19",nekandiduje,"0,17","4,45","4,45","1,06","0,35",nekandiduje,"2,13","0,00","0,17","9,09",nekandiduje,nekandiduje,nekandiduje,"0,00","2,31","23,70","0,00","0,00","21,92",nekandiduje,"1,06","0,35","0,00","12,83","0,53",nekandiduje
592552,Rudice,374,245,245,"6,93","0,40","0,00","8,16",nekandiduje,"0,00","5,71","13,46","1,22","1,63",nekandiduje,"2,04","0,00","0,00","9,38",nekandiduje,nekandiduje,nekandiduje,"0,00","1,22","22,85","0,00","0,00","7,34",nekandiduje,"3,67","0,40","0,00","13,87","1,63",nekandiduje
592561,Salaš,327,206,203,"9,35","0,00","0,00","6,89",nekandiduje,"0,00","4,92","13,30","0,98","0,00",nekandiduje,"1,47","0,00","0,49","5,91",nekandiduje,nekandiduje,nekandiduje,"0,00","2,46","26,10","0,00","0,00","10,83",nekandiduje,"0,98","0,00","0,49","14,77","0,98",nekandiduje
592579,Slavkov,551,326,325,"9,84","0,00","0,00","8,92",nekandiduje,"0,00","3,69","10,76","0,61","0,00",nekandiduje,"1,23","0,00","1,23","4,30",nekandiduje,nekandiduje,nekandiduje,"0,00","2,76","37,53","0,00","0,30","4,30",nekandiduje,"0,30","0,00","0,00","12,61","1,53",nekandiduje
592587,Staré Hutì,116,81,81,"6,17","0,00","0,00","7,40",nekandiduje,"0,00","7,40","17,28","6,17","0,00",nekandiduje,"0,00","0,00","0,00","11,11",nekandiduje,nekandiduje,nekandiduje,"0,00","4,93","18,51","0,00","0,00","6,17",nekandiduje,"0,00","0,00","0,00","9,87","4,93",nekandiduje
550752,Staré Mìsto,5 448,3 536,3 499,"11,46","0,17","0,14","5,63",nekandiduje,"0,00","8,14","7,08","1,11","0,31",nekandiduje,"1,88","0,11","0,05","9,08",nekandiduje,nekandiduje,nekandiduje,"0,05","2,62","22,74","0,05","0,11","15,80",nekandiduje,"0,51","0,17","0,08","12,14","0,45",nekandiduje
592609,Starı Hrozenkov,715,444,439,"6,83","0,22","0,00","3,41",nekandiduje,"0,00","1,13","12,30","0,68","0,45",nekandiduje,"0,68","0,00","0,00","6,83",nekandiduje,nekandiduje,nekandiduje,"0,00","5,46","29,61","0,00","0,22","14,57",nekandiduje,"0,22","0,45","0,22","16,40","0,22",nekandiduje
592617,Strání,2 916,1 656,1 640,"5,36","0,12","0,00","6,64",nekandiduje,"0,00","3,41","8,78","0,97","0,73",nekandiduje,"0,97","0,00","0,06","4,14",nekandiduje,nekandiduje,nekandiduje,"0,30","1,15","20,24","0,00","0,18","32,19",nekandiduje,"0,36","0,12","0,00","12,74","1,46",nekandiduje
592625,Støíbrnice,349,217,216,"17,59","0,46","0,46","8,79",nekandiduje,"0,00","2,77","11,11","0,92","1,38",nekandiduje,"0,92","0,46","0,00","10,18",nekandiduje,nekandiduje,nekandiduje,"0,00","3,24","22,68","0,00","0,00","6,48",nekandiduje,"0,92","0,00","0,92","9,72","0,92",nekandiduje
592633,Stupava,140,110,103,"7,76","0,00","0,00","5,82",nekandiduje,"0,00","3,88","13,59","0,00","3,88",nekandiduje,"0,97","1,94","0,00","7,76",nekandiduje,nekandiduje,nekandiduje,"0,00","1,94","33,00","0,00","0,00","2,91",nekandiduje,"0,00","0,00","0,00","14,56","1,94",nekandiduje
592641,Suchá Loz,876,592,590,"1,35","0,16","0,00","5,25",nekandiduje,"0,00","35,42","5,25","0,33","0,50",nekandiduje,"0,50","0,00","0,00","3,38",nekandiduje,nekandiduje,nekandiduje,"0,00","1,35","22,71","0,00","0,00","13,05",nekandiduje,"0,16","0,00","0,00","10,16","0,33",nekandiduje
592650,Sušice,502,352,350,"7,71","0,00","0,00","8,57",nekandiduje,"0,28","5,42","6,85","2,57","0,00",nekandiduje,"1,14","0,00","0,00","6,57",nekandiduje,nekandiduje,nekandiduje,"0,00","2,28","34,00","0,28","0,00","8,00",nekandiduje,"0,85","0,00","0,00","14,57","0,85",nekandiduje
592668,Svárov,213,140,139,"7,91","0,00","0,00","6,47",nekandiduje,"0,00","9,35","11,51","0,00","1,43",nekandiduje,"0,00","0,00","0,00","7,19",nekandiduje,nekandiduje,nekandiduje,"0,00","2,15","22,30","0,00","0,00","21,58",nekandiduje,"0,00","0,00","1,43","7,19","1,43",nekandiduje
592676,Šumice,1 353,869,865,"5,78","0,23","0,23","5,54",nekandiduje,"0,00","4,50","7,05","1,61","0,92",nekandiduje,"1,04","0,34","0,23","8,20",nekandiduje,nekandiduje,nekandiduje,"0,11","2,08","25,31","0,00","0,11","24,16",nekandiduje,"0,92","0,23","0,00","10,63","0,69",nekandiduje
592692,Topolná,1 342,862,857,"7,11","0,23","0,00","5,13",nekandiduje,"0,00","7,11","11,31","0,35","0,70",nekandiduje,"1,63","0,11","0,11","9,45",nekandiduje,nekandiduje,nekandiduje,"0,00","1,28","24,73","0,00","0,00","18,08",nekandiduje,"1,16","0,23","0,35","10,50","0,35",nekandiduje
592706,Traplice,956,584,582,"7,56","0,00","0,00","8,41",nekandiduje,"0,00","5,84","10,48","0,85","1,03",nekandiduje,"1,89","0,00","0,00","6,52",nekandiduje,nekandiduje,nekandiduje,"0,34","3,78","29,55","0,17","0,68","9,96",nekandiduje,"0,34","0,00","0,17","11,51","0,85",nekandiduje
592714,Tuèapy,199,123,121,"10,74","0,82","0,82","8,26",nekandiduje,"0,00","6,61","4,95","2,47","0,00",nekandiduje,"1,65","0,00","0,00","4,13",nekandiduje,nekandiduje,nekandiduje,"0,00","4,13","25,61","0,00","0,00","13,22",nekandiduje,"0,00","0,00","0,00","15,70","0,82",nekandiduje
